Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Monaco,MCO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,23,23.6,24.4,25,26.1,27.3,28.8,30.7,32.7,34.9,36.8,38.6,40.7,42.7,44.3,45.9,47.6,48.9,50.4,51.7,52.9,54.2,..,..
Mongolia,MNG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.3,2.7,3,3.4,3.8,4.3,4.9,5.6,6.2,6.9,7.9,8.8,9.6,10.25,11.2,12,12.9,14,14.7,15.6,16.6,17.5,..,..
Mongolia,MNG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,40.6,40.6,40.7,41.2,41.6,42.7,44,45.6,47.9,50.1,52.3,54.5,56.8,59.1,61.2,62.9,64.6,66.1,67.8,69.1,70.4,71.8,..,..
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.3,71.7,72.8,76.3,74.8,86.2,77,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86,88,90.8,93.6,98.1,98.9,99.5,100,100,100,..
Mongolia,MNG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,35.8,36.8,40.9,39,66.7,41.5,42.9,44.4,46.1,41.9,25.2,54,45.8,60.8,66.3,74.1,81.7,94.6,96.9,98.5,100,100,100,..
Mongolia,MNG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.6,97.5,97.4,99.5,97.4,97.9,97.3,97.4,97.4,97.5,96.1,94.2,97.6,97.8,97.7,98.1,98.6,99.1,99.7,99.9,100,100,100,100,..
Mongolia,MNG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.1146953405018,92.1647568906782,94.6398088084671,91.3632842757552,94.4014732965009,95.7001522070015,95.4858454475899,95.4921111945905,95.6635514018692,96.3054187192118,96.877121520706,96.6191581040769,97.0437017994859,96.7176545570427,96.4880411746897,96.8411816320562,96.6704288939052,95.8389624425831,95.7010747313172,95.5682099529587,94.829584975655,93.4303350970018,93.4800664451827,92.2111553784861,91.7782738095238,91.8193361146381,92.235750838186,91.2891986062718,88.7681713848508,84.7536231884058,84.3882495457299,84.3401049374411,85.8193548387097,..,..
Mongolia,MNG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.135777325186694,0.132582035134239,0.12853470437018,0.127469725940089,0.121102028458977,0.116993272886809,0.112866817155756,0.108078897595245,0.124968757810547,0.495172072295123,0.811500115928588,1.168430335097,1.0797342192691,1.19521912350598,1.22767857142857,1.07019771449302,1.49991176989589,1.3771362203418,1.19357306809487,1.23188405797101,1.25681405208964,1.04937441140858,0.812903225806452,..,..
Mongolia,MNG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Mongolia,MNG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Mongolia,MNG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.88530465949821,7.83524310932177,5.36019119153295,8.63671572424477,5.59852670349908,4.29984779299848,4.5141545524101,4.50788880540947,4.33644859813084,3.69458128078818,2.98710115410726,3.24825986078886,2.82776349614396,3.15487571701721,3.39085679685135,3.04182509505703,3.21670428893905,4.05295865982167,3.99900024993752,3.76330774944293,4.15024345003478,5.20282186948854,5.25332225913621,5.35856573705179,4.50148809523809,4.17195719209142,3.40568201870478,4.61257673801228,4.5141545524101,5.40579710144928,5.3755299818292,4.57419615229382,4.3741935483871,..,..
Mongolia,MNG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.8642226748133,99.8674179648658,99.8714652956298,99.8725302740599,99.878897971541,99.8830067271132,99.8871331828443,99.8919211024048,99.7000749812547,99.3315177024016,98.9798284256898,98.6331569664903,98.7333887043189,97.5697211155378,96.2797619047619,95.9912933067295,95.6414328568908,95.9017753442841,93.2823259372609,90.1594202898551,89.7637795275591,88.914301089735,90.1935483870968,..,..
Mongolia,MNG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,-0.00135777325186694,0.047066622472655,0.0456298200514139,0.0564053537284895,0.0535876475930972,0.051769523252413,0.0499435665914221,0.0599837881653607,0.210447388152962,0.206981926219361,0.239508462786923,0.220899470899471,0.220099667774086,1.25617529880478,2.53999255952381,2.9773263196082,2.96964884418564,3.09258337481334,6.14521805661821,8.39840579710145,8.74000605693519,9.89896407910669,..,..,..
Mongolia,MNG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,-40000,1420000,1420000,1770000,1770000,1770000,1770000,2220000,8420000,8360000,10330000,10020000,10600000,63060000,136550000,164140000,168290000,186390000,401590000,579490000,577190000,735790000,..,..,..
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.134419551934827,0.179648657606894,0.174164524421594,0.183875079668579,0.174689676052074,0.168762796139222,0.162810383747178,0.168062685760605,0.335416145963509,0.702153998514484,1.05100857871551,1.38932980599647,1.29983388704319,2.45139442231076,3.76767113095238,4.04752403410122,4.46956061408152,4.46971959515514,7.33879112471308,9.63028985507246,9.99682010902483,10.9483384905153,..,..,..
Montenegro,MNE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.1,67.4,66.9,66.8,66.3,65.8,65.45,64.8,64.2,63.65,63,62.8,62.2,61.9,61.8,61.4,61.6,61.6,61.75,61.85,62.1,62.3,62.6,..,..
Montenegro,MNE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1,44.9,44.4,43.6,43.6,43.1,42.5,42.3,41.4,41.5,41.5,41.15,41.1,41.1,41.2,41.4,41.7,42.3,42.7,43,43.8,44,44.7,..,..
Montenegro,MNE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.1,82.6,82,81.3,80.7,79.5,78.7,77.7,77,75.8,75,74.3,73.5,73,72.3,72.2,71.6,71.6,71.2,71.2,71.3,71.1,71.5,..,..
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.1,99.1,99,99,99,99.8,99,99,99,99.1,99.2,99,99.3,99.7,97.7,99.5,99.6,100,100,100,99.9,99.8,100,100,..
Montenegro,MNE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,98.2,98.2,98.2,98.1,98.1,99.5,98.1,98.1,98.1,98.1,98.2,97.6,98.3,99.9,94.1,98.6,98.9,100,100,99.9,99.5,99.4,100,100,..
Montenegro,MNE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.6,99.5,99.5,100,99.5,99.5,99.6,99.6,99.7,99.8,99.8,99.6,99.6,99.9,99.9,99.9,100,100,100,100,100,100,..
Montenegro,MNE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8463687150838,40.7181571815718,40.1119402985075,45.5799151343706,24.963768115942,31.6260566882148,54.6686746987952,48.0661040787623,36.5272496831432,44.7841159785692,50.3496503496504,41.3244189748488,54.8348106365834,40.7874015748031,43.8100786484125,47.7810650887574,38.2415254237288,46.6586393738712,..,..
Montenegro,MNE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.1536312849162,59.2818428184282,59.8880597014925,54.4200848656294,75.036231884058,68.3739433117852,45.3313253012048,51.9338959212377,63.4727503168568,55.2158840214308,49.6503496503497,58.6755810251512,41.2167606768735,55.4593175853018,47.5677250218468,42.810650887574,53.2309322033898,43.467790487658,..,..
Montenegro,MNE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Montenegro,MNE,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Montenegro,MNE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Montenegro,MNE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.8463687150838,40.7181571815718,40.1119402985075,45.5799151343706,24.963768115942,31.6260566882148,54.6686746987952,48.0661040787623,36.5272496831432,44.7841159785692,50.3496503496504,41.3244189748488,54.8348106365834,40.7874015748031,43.8100786484125,47.7810650887574,38.2415254237288,46.6586393738712,..,..
Montenegro,MNE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,-0.00564759036144578,0.00316455696202532,0.00430925221799747,-0.0110305704380712,0,0.00604902897166507,3.94439967767929,3.75328083989501,8.6192834255753,9.42307692307692,8.54608050847458,..,..,..
Montenegro,MNE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,-150000,90000,170000,-350000,0,190000,97900000,143000000,295900000,318500000,322700000,..,..,..
Montenegro,MNE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.1536312849162,59.2818428184282,59.8880597014925,54.4200848656294,75.036231884058,68.3739433117852,45.3256777108434,51.9370604781997,63.4770595690748,55.2048534509928,49.6503496503497,58.6816300541229,45.1611603545528,59.2125984251969,56.1870084474221,52.2337278106509,61.7770127118644,..,..,..
Morocco,MAR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.8,90.9,91.7,92.5,93.2,93.9,94.6,95.1,95.7,96.2,96.6,96.9,97.2,97.7,97.7,97.9,97.9,98.1,98.1,98.1,98.1,98,97.9,..,..
Morocco,MAR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.7,80.4,82.2,84,85.15,87,88,89.3,90.4,91.5,92.4,93.1,94,94.6,95.1,95.5,96,96.4,96.6,96.9,97.2,97.3,97.5,..,..
Morocco,MAR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.4,99.5,99.3,99.3,99.2,99.1,..,..
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.2,56.7726516723633,58.6088981628418,56.5,62.2745933532715,64.1026840209961,65.9266891479492,67.7458572387695,69.8,71.6,73.3,75.1,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3,97.8,100,98.1,99.6,100,100,100,100,..
Morocco,MAR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.920832141409,22.6456890719688,24.9365087135882,20.0112760653791,30.6417157031725,33.6074911572575,36.6211401680601,39.6830082847103,44.4,47.3,50.3,53.4,58.4,59.3,93,65.4,68.5,71.7,92.9,93.2,93.6,95,94.4,93.6,95.4,100,96.1,98.9,100,100,100,100,..
Morocco,MAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.7,90.1316223144531,90.5810928344727,90.6,91.4484481811523,91.8600082397461,92.2526168823242,92.6247863769531,92.1,92.5,92.9,93.4,94.6,94.3,99.3,95.3,95.9,96.4,97.7,98.1,98.4,98.7,99.2,99.7,99.3,100,99.3,100,100,100,100,100,..
Morocco,MAR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9746572496884,19.7284084736556,17.1622594917173,25.5802219979818,25.6146469049695,49.3549454184585,47.3680012761206,47.1051276392261,57.6187538556447,53.5711516091508,68.2811163803156,77.356107935664,75.5956678700361,70.8830980817952,70.8729619565217,64.2233768854361,62.915102160238,61.2288031457361,55.4198545834719,50.0483759502419,45.8810116961534,46.0619207256951,42.8664400896666,42.5961334183132,53.8320174244487,54.8230017619734,52.8452755048069,52.8607152541352,59.350660227241,64.5834333733493,67.9174156181346,66.4505063320881,68.0305229155938,..,..
Morocco,MAR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6713751557956,13.3188484519283,9.91871591727544,4.47023208879919,7.32345248474281,5.05292755540853,15.6085500079758,15.3240638563967,13.7029611351018,6.39782861574254,5.58190157816995,5.78891399707564,5.57925828683951,8.78272409217035,9.15421195652174,7.19366392574282,7.8070902618618,6.54214794789875,6.52473506629283,13.6005528680028,15.3316725077059,8.43620587655295,6.56591221346446,10.5870689044685,6.91873128233052,7.30738427038283,5.17096543355838,4.71212075562653,5.57494207308562,3.968787515006,3.22049131216297,2.84767745118771,1.58934506811479,..,..
Morocco,MAR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1044241537608,12.2494757887551,13.8756451216515,13.6244832010645,14.0704906703525,12.5110838998438,15.9771248274502,22.4202762311085,20.6182281708094,19.0579907432616,18.5295530994714,18.3846177779161,17.5830797505348,14.5082493509394,11.2773109243697,8.63291392051128,8.13420737294706,1.605730068817,..,..
Morocco,MAR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Morocco,MAR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.353967594516,66.9527430744161,72.9190245910073,69.949545913219,67.0619006102877,45.592127026133,37.0234487159036,37.5708085043773,28.6782850092535,40.0310197751066,25.6394309259115,15.4858434135318,17.5516901870692,19.1096634093377,18.851902173913,17.4393381425617,16.1359535768274,16.9820594740723,23.0147792615121,20.4837595024188,23.4936452307562,26.7994478406626,25.518837226119,16.7905955668862,9.21249659678737,7.08313310908217,8.9667403005507,10.5239372118948,3.4867814968873,1.9015606242497,1.72009187138007,3.2306571744085,9.79823041992416,..,..
Morocco,MAR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.3286248442044,86.6811515480717,90.0812840827246,95.5297679112008,92.6765475152572,94.9470724445915,84.3914499920242,84.6759361436033,86.2970388648982,93.6021713842575,93.9205473062272,92.8419513491958,93.1473580571054,89.9927614911328,89.7248641304348,91.7671391817586,91.3005315258204,92.0865077414598,92.0591170460486,84.6026261230131,81.8857408267534,88.8384933938079,90.8055535468942,80.0049571560088,82.1025047644977,80.435687970527,80.1966335832737,80.9677322165647,77.3456910750677,77.7623049219688,78.270421410026,77.8153708794436,79.434483404335,..,..
Morocco,MAR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0.502526626758921,1.36714076831051,1.28086642599278,1.19423332126915,1.09329710144928,1.03011653130202,0.879992197786122,1.37788154337675,1.42617497505109,1.87896797972817,2.87235569818013,2.89670676395188,2.91365970062911,5.07917286311168,6.82946501497414,8.22940893801057,10.7426962446719,10.6521346148052,13.6131598782837,15.2803121248499,15.4651238266427,16.4714879819553,..,..,..
Morocco,MAR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,64640000,205700000,195140000,197980000,193120000,204200000,180460000,280330000,300110000,407830000,680260000,734460000,805860000,1434460000,2006770000,2568810000,3452810000,3535550000,4876370000,6364250000,6194710000,7010430000,..,..,..
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6713751557956,13.3188484519283,9.91871591727544,4.47023208879919,7.32345248474281,5.05292755540853,15.6085500079758,15.3240638563967,13.7029611351018,6.39782861574254,6.08442820492887,7.15605476538615,6.86012471283229,9.9769574134395,10.247509057971,8.22378045704485,8.68708245964793,7.9200294912755,7.95091004134391,15.4795208477309,18.2040282058861,11.3329126405048,9.47957191409357,15.6662417675802,13.7481962973047,15.5367932083934,15.9136616782303,15.3642553704317,19.1881019513693,19.2490996398559,18.6856151388057,19.319165433143,..,..,..
Mozambique,MOZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.6,2.8,2.9,3.1,3.3,3.4,3.5,3.7,3.9,4.2,4.5,4.6,4.9,5.2,5.6,6,..,..
Mozambique,MOZ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..
